ticker,sector,score,tier,reasons,price,mkt_cap,scan_date,scan_timestamp,run_type,f_score,v_score,m_score,s_score,p_score,raw_score,raw_score_pre_regime,c_score,float_shares,short_pct,days_to_cover,score_velocity,final_unclamped,regime_multiplier,sentiment_delta,in_universe,filter_reason,r_score
MEI,Technology,40,🟡 WATCHLIST,"[""Rev growth 16%"", ""FCF positive"", ""PEG 0.8"", ""P/S 0.5x"", ""6mo Momentum +77%"", ""Above 200MA"", ""RS vs IWM +58%"", ""Cap $496M"", ""\ud83c\udfc6 Runner sim 60%"", ""Bull Regime Adj""]",13.99,$496M,2026-07-31,2026-07-31 22:33:07,postclose,3,4,22,6,0.0274493757091638,38,38,0,34534641,0.0779,2.19,-34.0,40,1.05,0,True,,3
FIRY,Communication Services,69,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.3x"", ""6mo Momentum +160%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +32%"", ""Inst. 37%"", ""Cap $147M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x7 (decay 0.86)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",9.45,$147M,2026-08-03,2026-08-03 16:29:23,scheduled,13,2,24,15,5.0,66,66,4,8084558,0.2116,9.08,2.0,69,1.05,0,True,,3
AGEN,Healthcare,65,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.7x"", ""6mo Momentum +176%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +90%"", ""Inst. 37%"", ""Cap $329M"", ""\ud83d\udd01 Persistence x24 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",7.9,$329M,2026-08-03,2026-08-03 16:29:23,scheduled,13,2,26,13,5.0,62,62,0,37191688,0.1717,0.72,0.0,65,1.05,0,True,,3
CLBK,Financial Services,65,🟡 WATCHLIST,"[""Rev growth 13%"", ""EPS growth 17%"", ""FCF positive"", ""6mo Momentum +33%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +19%"", ""Inst. 5% (undiscovered)"", ""Cap $1112M"", ""Squeeze setup (17% short, 9.3d cover)"", ""\ud83d\udd01 Persistence x11 (decay 0.86)"", ""Insider cluster (16x)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.69,$1112M,2026-08-03,2026-08-03 16:29:23,scheduled,4,0,22,18,5.0,62,62,13,214678300,0.1691,9.3,1.0,65,1.05,0,True,,0
KWM,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 107959%"", ""FCF positive"", ""P/S 0.0x"", ""6mo Momentum +245%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +651%"", ""Inst. 5% (undiscovered)"", ""Cap $182M"", ""\ud83c\udfc6 Runner sim 72%"", ""Bull Regime Adj""]",2.66,$182M,2026-08-03,2026-08-03 16:29:23,scheduled,11,2,26,16,0.0,58,58,0,36790377,0.0,0.07,0.0,61,1.05,0,True,,3
ABX,Financial Services,60,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +31%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +8%"", ""Inst. 29%"", ""Cap $1012M"", ""Squeeze setup (21% short, 7.2d cover)"", ""\ud83d\udd01 Persistence x68 (decay 0.86)"", ""Bull Regime Adj""]",10.55,$1012M,2026-08-03,2026-08-03 16:29:23,scheduled,17,0,20,15,5.0,57,57,0,43219741,0.2068,7.25,0.0,60,1.05,0,True,,0
SB,Industrials,59,🟡 WATCHLIST,"[""Rev growth 33%"", ""ROE 10%"", ""Gross margin 64%"", ""FCF positive"", ""P/S 2.6x"", ""6mo Momentum +36%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +12%"", ""Inst. 38%"", ""Cap $800M"", ""\ud83d\udd01 Persistence x3 (decay 0.86)"", ""Bull Regime Adj""]",7.86,$800M,2026-08-03,2026-08-03 16:29:23,scheduled,15,2,22,13,3.8581875,56,56,0,51072850,0.0617,1.91,7.0,59,1.05,0,True,,0
QMCO,Technology,58,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +75%"", ""Above 200MA"", ""RS vs IWM +38%"", ""Inst. 18%"", ""Cap $430M"", ""\ud83d\udd01 Persistence x39 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 78% (near historical runners)"", ""Bull Regime Adj""]",10.93,$430M,2026-08-03,2026-08-03 16:29:23,scheduled,6,4,22,13,5.0,55,55,0,39081160,0.0583,2.09,6.0,58,1.05,0,True,,5
JLHL,Industrials,57,🟡 WATCHLIST,"[""Rev growth 85%"", ""EPS growth 72%"", ""ROE 60%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +46%"", ""Inst. 0% (undiscovered)"", ""Cap $133M"", ""Tight float 1.4M shares"", ""\ud83d\udd01 Persistence x31 (decay 0.86)"", ""Bull Regime Adj""]",6.2,$133M,2026-08-03,2026-08-03 16:29:23,scheduled,18,2,10,19,5.0,54,54,0,1448641,0.2174,0.05,0.0,57,1.05,0,True,,0
VTEX,Technology,57,🟡 WATCHLIST,"[""Rev growth 12%"", ""EPS growth 390%"", ""Gross margin 78%"", ""FCF positive"", ""P/S 3.0x"", ""6mo Momentum +39%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +8%"", ""Inst. 34%"", ""Cap $747M"", ""\ud83d\udd01 Persistence x3 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",4.38,$747M,2026-08-03,2026-08-03 16:29:23,scheduled,12,2,20,13,3.8581875,54,54,0,42340606,0.048,1.31,7.0,57,1.05,0,True,,3
LPG,Energy,56,🟡 WATCHLIST,"[""Rev growth 105%"", ""EPS growth 898%"", ""ROE 18%"", ""Gross margin 69%"", ""FCF positive"", ""6mo Momentum +67%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +17%"", ""Cap $1994M"", ""\ud83d\udd01 Persistence x33 (decay 0.81)"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",46.62,$1994M,2026-08-03,2026-08-03 16:29:23,scheduled,18,0,22,6,5.0,53,53,2,36775565,0.0725,2.81,1.0,56,1.05,0,True,,0
PGY,Technology,55,🟡 WATCHLIST,"[""Rev growth 19%"", ""EPS growth 143%"", ""ROE 19%"", ""Gross margin 43%"", ""FCF positive"", ""PEG 0.1"", ""P/S 1.3x"", ""6mo Momentum +11%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +45%"", ""Inst. 54%"", ""Cap $1820M"", ""Squeeze setup (17% short, 3.1d cover)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",21.82,$1820M,2026-08-03,2026-08-03 16:29:23,scheduled,11,4,21,10,0.0,52,52,6,67731773,0.172,3.07,0.0,55,1.05,0,True,,0
EVC,Communication Services,52,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.9x"", ""6mo Momentum +274%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +187%"", ""Cap $1028M"", ""\ud83d\udd01 Persistence x74 (decay 0.86)"", ""Bull Regime Adj""]",11.17,$1028M,2026-08-03,2026-08-03 16:29:23,scheduled,11,2,26,6,5.0,50,50,0,69726122,0.1302,2.85,0.0,52,1.05,0,True,,0
FIRY,Communication Services,69,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.3x"", ""6mo Momentum +154%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +29%"", ""Inst. 37%"", ""Cap $144M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x8 (decay 1.00)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",9.23,$144M,2026-08-03,2026-08-03 22:34:08,postclose,13,2,24,15,5.0,66,66,4,8084558,0.2116,9.08,0.0,69,1.05,0,True,,3
CLBK,Financial Services,65,🟡 WATCHLIST,"[""Rev growth 13%"", ""EPS growth 17%"", ""FCF positive"", ""6mo Momentum +32%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +18%"", ""Inst. 5% (undiscovered)"", ""Cap $1107M"", ""Squeeze setup (17% short, 9.3d cover)"", ""\ud83d\udd01 Persistence x12 (decay 1.00)"", ""Insider cluster (16x)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.64,$1107M,2026-08-03,2026-08-03 22:34:08,postclose,4,0,22,18,5.0,62,62,13,214678300,0.1691,9.3,0.0,65,1.05,0,True,,0
AGEN,Healthcare,65,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.6x"", ""6mo Momentum +173%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +88%"", ""Inst. 37%"", ""Cap $326M"", ""\ud83d\udd01 Persistence x25 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",7.82,$326M,2026-08-03,2026-08-03 22:34:08,postclose,13,2,26,13,5.0,62,62,0,37191688,0.1717,0.72,0.0,65,1.05,0,True,,3
KWM,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 107959%"", ""FCF positive"", ""P/S 0.0x"", ""6mo Momentum +292%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +754%"", ""Inst. 5% (undiscovered)"", ""Cap $207M"", ""\ud83d\udd01 Persistence x1 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 72%"", ""Bull Regime Adj""]",3.02,$207M,2026-08-03,2026-08-03 22:34:08,postclose,11,2,26,16,1.5,60,60,0,36790377,0.0,0.07,2.0,63,1.05,0,True,,3
PGY,Technology,61,🟡 WATCHLIST,"[""Rev growth 19%"", ""EPS growth 143%"", ""ROE 19%"", ""Gross margin 43%"", ""FCF positive"", ""PEG 0.1"", ""P/S 1.3x"", ""6mo Momentum +13%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +48%"", ""Inst. 54%"", ""Cap $1855M"", ""Squeeze setup (17% short, 3.1d cover)"", ""\ud83d\udd01 Persistence x1 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",22.24,$1855M,2026-08-03,2026-08-03 22:34:08,postclose,11,4,25,10,1.5,58,58,6,67731773,0.172,3.07,6.0,61,1.05,0,True,,0
ABX,Financial Services,60,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +32%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +9%"", ""Inst. 29%"", ""Cap $1020M"", ""Squeeze setup (21% short, 7.2d cover)"", ""\ud83d\udd01 Persistence x69 (decay 1.00)"", ""Bull Regime Adj""]",10.63,$1020M,2026-08-03,2026-08-03 22:34:08,postclose,17,0,20,15,5.0,57,57,0,43219741,0.2068,7.25,0.0,60,1.05,0,True,,0
SB,Industrials,60,🟡 WATCHLIST,"[""Rev growth 33%"", ""ROE 10%"", ""Gross margin 64%"", ""FCF positive"", ""P/S 2.6x"", ""6mo Momentum +37%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +12%"", ""Inst. 38%"", ""Cap $807M"", ""\ud83d\udd01 Persistence x4 (decay 1.00)"", ""Bull Regime Adj""]",7.89,$807M,2026-08-03,2026-08-03 22:34:08,postclose,15,2,22,13,5.0,57,57,0,51072850,0.0617,1.91,1.0,60,1.05,0,True,,0
VTEX,Technology,58,🟡 WATCHLIST,"[""Rev growth 12%"", ""EPS growth 390%"", ""Gross margin 78%"", ""FCF positive"", ""P/S 3.0x"", ""6mo Momentum +39%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +9%"", ""Inst. 34%"", ""Cap $750M"", ""\ud83d\udd01 Persistence x4 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",4.4,$750M,2026-08-03,2026-08-03 22:34:08,postclose,12,2,20,13,5.0,55,55,0,42340606,0.048,1.31,1.0,58,1.05,0,True,,3
JLHL,Industrials,57,🟡 WATCHLIST,"[""Rev growth 85%"", ""EPS growth 72%"", ""ROE 60%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +46%"", ""Inst. 0% (undiscovered)"", ""Cap $133M"", ""Tight float 1.4M shares"", ""\ud83d\udd01 Persistence x32 (decay 1.00)"", ""Bull Regime Adj""]",6.21,$133M,2026-08-03,2026-08-03 22:34:08,postclose,18,2,10,19,5.0,54,54,0,1448641,0.2174,0.05,0.0,57,1.05,0,True,,0
EVER,Communication Services,56,🟡 WATCHLIST,"[""Rev growth 14%"", ""EPS growth 143%"", ""ROE 56%"", ""Gross margin 97%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +7%"", ""Above 50MA"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +58%"", ""Cap $852M"", ""Squeeze setup (22% short, 7.6d cover)"", ""\ud83d\udd01 Persistence x1 (decay 0.86)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",24.1,$852M,2026-08-03,2026-08-03 22:34:08,postclose,15,2,21,8,1.2860625,53,53,6,27359462,0.2178,7.59,4.0,56,1.05,0,True,,0
QMCO,Technology,56,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +69%"", ""Above 200MA"", ""RS vs IWM +33%"", ""Inst. 18%"", ""Cap $416M"", ""\ud83d\udd01 Persistence x40 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 78% (near historical runners)"", ""Bull Regime Adj""]",10.56,$416M,2026-08-03,2026-08-03 22:34:08,postclose,6,4,20,13,5.0,53,53,0,39081160,0.0583,2.09,-2.0,56,1.05,0,True,,5
LPG,Energy,56,🟡 WATCHLIST,"[""Rev growth 105%"", ""EPS growth 898%"", ""ROE 18%"", ""Gross margin 69%"", ""FCF positive"", ""6mo Momentum +65%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +15%"", ""Cap $1965M"", ""\ud83d\udd01 Persistence x34 (decay 1.00)"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",45.94,$1965M,2026-08-03,2026-08-03 22:34:08,postclose,18,0,22,6,5.0,53,53,2,36775565,0.0725,2.81,0.0,56,1.05,0,True,,0
FIRY,Communication Services,69,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.3x"", ""6mo Momentum +165%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +32%"", ""Inst. 37%"", ""Cap $145M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x9 (decay 0.95)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",9.28,$145M,2026-08-04,2026-08-04 16:15:01,scheduled,13,2,24,15,5.0,66,66,4,8084558,0.2116,9.08,0.0,69,1.05,0,True,,3
AGEN,Healthcare,65,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.7x"", ""6mo Momentum +178%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +87%"", ""Inst. 37%"", ""Cap $336M"", ""\ud83d\udd01 Persistence x26 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",8.06,$336M,2026-08-04,2026-08-04 16:15:01,scheduled,13,2,26,13,5.0,62,62,0,37191688,0.1717,0.72,0.0,65,1.05,0,True,,3
ABX,Financial Services,62,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +50%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +12%"", ""Inst. 29%"", ""Cap $1051M"", ""Squeeze setup (21% short, 7.2d cover)"", ""\ud83d\udd01 Persistence x70 (decay 0.95)"", ""Bull Regime Adj""]",10.96,$1051M,2026-08-04,2026-08-04 16:15:01,scheduled,17,0,22,15,5.0,59,59,0,43219741,0.2068,7.25,2.0,62,1.05,0,True,,0
PGY,Technology,61,🟡 WATCHLIST,"[""Rev growth 19%"", ""EPS growth 143%"", ""ROE 19%"", ""Gross margin 43%"", ""FCF positive"", ""PEG 0.1"", ""P/S 1.3x"", ""6mo Momentum +19%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +45%"", ""Inst. 54%"", ""Cap $1846M"", ""Squeeze setup (17% short, 3.1d cover)"", ""\ud83d\udd01 Persistence x2 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",22.13,$1846M,2026-08-04,2026-08-04 16:15:01,scheduled,11,4,24,10,2.85,58,58,6,67731773,0.1714,3.07,0.0,61,1.05,0,True,,0
CLBK,Financial Services,58,🟡 WATCHLIST,"[""Rev growth 13%"", ""EPS growth 17%"", ""FCF positive"", ""6mo Momentum +34%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +15%"", ""Inst. 5% (undiscovered)"", ""Cap $1111M"", ""Squeeze setup (17% short, 9.3d cover)"", ""\ud83d\udd01 Persistence x13 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",10.68,$1111M,2026-08-04,2026-08-04 16:15:01,scheduled,4,0,22,18,5.0,55,55,6,214678300,0.1691,9.3,-7.0,58,1.05,0,True,,0
VTEX,Technology,58,🟡 WATCHLIST,"[""Rev growth 12%"", ""EPS growth 390%"", ""Gross margin 78%"", ""FCF positive"", ""P/S 3.0x"", ""6mo Momentum +42%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +8%"", ""Inst. 34%"", ""Cap $750M"", ""\ud83d\udd01 Persistence x5 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",4.4,$750M,2026-08-04,2026-08-04 16:15:01,scheduled,12,2,20,13,5.0,55,55,0,42340606,0.048,1.31,0.0,58,1.05,0,True,,3
EVER,Communication Services,57,🟡 WATCHLIST,"[""Rev growth 14%"", ""EPS growth 143%"", ""ROE 56%"", ""Gross margin 97%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +24%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""Cap $834M"", ""Squeeze setup (22% short, 7.6d cover)"", ""\ud83d\udd01 Persistence x2 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",23.58,$834M,2026-08-04,2026-08-04 16:15:01,scheduled,15,2,20,8,2.85,54,54,6,27359462,0.2178,7.59,1.0,57,1.05,0,True,,0
LIFE,Financial Services,57,🟡 WATCHLIST,"[""Rev growth 103%"", ""Gross margin 98%"", ""FCF positive"", ""6mo Momentum +127%"", ""Above 50MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +31%"", ""Cap $2751M"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",28.94,$2751M,2026-08-04,2026-08-04 16:15:01,scheduled,14,0,28,6,0.0,54,54,6,29771718,0.082200006,3.87,0.0,57,1.05,0,True,,0
JLHL,Industrials,57,🟡 WATCHLIST,"[""Rev growth 85%"", ""EPS growth 72%"", ""ROE 60%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +45%"", ""Inst. 0% (undiscovered)"", ""Cap $131M"", ""Tight float 1.4M shares"", ""\ud83d\udd01 Persistence x33 (decay 0.95)"", ""Bull Regime Adj""]",6.13,$131M,2026-08-04,2026-08-04 16:15:01,scheduled,18,2,10,19,5.0,54,54,0,1448641,0.2174,0.05,0.0,57,1.05,0,True,,0
ANGX,Communication Services,56,🟡 WATCHLIST,"[""Rev growth 143%"", ""Gross margin 62%"", ""P/S 2.1x"", ""6mo Momentum +25%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +34%"", ""Inst. 27%"", ""Cap $828M"", ""\ud83c\udfc6 Runner sim 64%"", ""Bull Regime Adj""]",4.44,$828M,2026-08-04,2026-08-04 16:15:01,scheduled,13,2,22,13,0.0,53,53,0,105226051,0.044299997,3.51,0.0,56,1.05,0,True,,3
QMCO,Technology,56,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.6x"", ""6mo Momentum +82%"", ""Above 200MA"", ""RS vs IWM +30%"", ""Inst. 18%"", ""Cap $447M"", ""\ud83d\udd01 Persistence x41 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 78% (near historical runners)"", ""Bull Regime Adj""]",11.35,$447M,2026-08-04,2026-08-04 16:15:01,scheduled,6,4,20,13,5.0,53,53,0,39081160,0.0583,2.09,0.0,56,1.05,0,True,,5
SB,Industrials,56,🟡 WATCHLIST,"[""Rev growth 33%"", ""ROE 10%"", ""Gross margin 64%"", ""FCF positive"", ""P/S 2.6x"", ""6mo Momentum +36%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 38%"", ""Cap $787M"", ""\ud83d\udd01 Persistence x5 (decay 0.95)"", ""Bull Regime Adj""]",7.72,$787M,2026-08-04,2026-08-04 16:15:01,scheduled,15,2,18,13,5.0,53,53,0,51072850,0.0617,1.91,-4.0,56,1.05,0,True,,0
FIRY,Communication Services,69,🟡 WATCHLIST,"[""Rev growth 33%"", ""Gross margin 88%"", ""P/S 1.3x"", ""6mo Momentum +167%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +33%"", ""Inst. 37%"", ""Cap $146M"", ""Squeeze setup (21% short, 9.1d cover)"", ""\ud83d\udd01 Persistence x10 (decay 1.00)"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""Bull Regime Adj""]",9.35,$146M,2026-08-04,2026-08-04 22:36:03,postclose,13,2,24,15,5.0,66,66,7,8084558,0.2116,9.08,0.0,69,1.05,0,True,,0
EVER,Communication Services,65,🟡 WATCHLIST,"[""Rev growth 14%"", ""EPS growth 143%"", ""ROE 56%"", ""Gross margin 97%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +25%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""Cap $844M"", ""Squeeze setup (22% short, 7.6d cover)"", ""\ud83d\udd01 Persistence x3 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",23.86,$844M,2026-08-04,2026-08-04 22:36:03,postclose,15,2,26,8,4.5,62,62,6,27359462,0.2178,7.59,8.0,65,1.05,0,True,,0
AGEN,Healthcare,65,🟡 WATCHLIST,"[""Rev growth 40%"", ""Gross margin 97%"", ""P/S 2.8x"", ""6mo Momentum +186%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +92%"", ""Inst. 37%"", ""Cap $346M"", ""\ud83d\udd01 Persistence x27 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",8.3,$346M,2026-08-04,2026-08-04 22:36:03,postclose,13,2,26,13,5.0,62,62,0,37191688,0.1717,0.72,0.0,65,1.05,0,True,,3
ANGX,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 143%"", ""Gross margin 62%"", ""P/S 2.1x"", ""6mo Momentum +25%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +35%"", ""Inst. 27%"", ""Cap $832M"", ""\ud83d\udd01 Persistence x1 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 70%"", ""Bull Regime Adj""]",4.46,$832M,2026-08-04,2026-08-04 22:36:03,postclose,13,2,24,13,1.5,60,60,3,105226051,0.044299997,3.51,7.0,63,1.05,0,True,,3
PGY,Technology,63,🟡 WATCHLIST,"[""Rev growth 19%"", ""EPS growth 143%"", ""ROE 19%"", ""Gross margin 43%"", ""FCF positive"", ""PEG 0.1"", ""P/S 1.3x"", ""6mo Momentum +18%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +43%"", ""Inst. 54%"", ""Cap $1829M"", ""Squeeze setup (17% short, 3.1d cover)"", ""\ud83d\udd01 Persistence x3 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",21.92,$1829M,2026-08-04,2026-08-04 22:36:03,postclose,11,4,24,10,4.5,60,60,6,67731773,0.1714,3.07,2.0,63,1.05,0,True,,0
ABX,Financial Services,62,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +49%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +10%"", ""Inst. 29%"", ""Cap $1042M"", ""Squeeze setup (21% short, 7.2d cover)"", ""\ud83d\udd01 Persistence x71 (decay 1.00)"", ""Bull Regime Adj""]",10.86,$1042M,2026-08-04,2026-08-04 22:36:03,postclose,17,0,22,15,5.0,59,59,0,43219741,0.2068,7.25,0.0,62,1.05,0,True,,0
QMCO,Technology,59,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.6x"", ""6mo Momentum +83%"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +31%"", ""Inst. 18%"", ""Cap $451M"", ""\ud83d\udd01 Persistence x42 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 77% (near historical runners)"", ""Bull Regime Adj""]",11.45,$451M,2026-08-04,2026-08-04 22:36:03,postclose,6,4,23,13,5.0,56,56,0,39081160,0.0583,2.09,3.0,59,1.05,0,True,,5
LIFE,Financial Services,59,🟡 WATCHLIST,"[""Rev growth 113%"", ""Gross margin 98%"", ""FCF positive"", ""6mo Momentum +117%"", ""Above 50MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +24%"", ""Cap $2629M"", ""\ud83d\udd01 Persistence x1 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",27.65,$2629M,2026-08-04,2026-08-04 22:36:03,postclose,14,0,28,6,1.5,56,56,6,30001283,0.082200006,3.87,2.0,59,1.05,0,True,,0
VTEX,Technology,58,🟡 WATCHLIST,"[""Rev growth 12%"", ""EPS growth 390%"", ""Gross margin 78%"", ""FCF positive"", ""P/S 3.1x"", ""6mo Momentum +43%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +8%"", ""Inst. 34%"", ""Cap $755M"", ""\ud83d\udd01 Persistence x6 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",4.43,$755M,2026-08-04,2026-08-04 22:36:03,postclose,12,2,20,13,5.0,55,55,0,42340606,0.048,1.31,0.0,58,1.05,0,True,,3
